pct,name,addr,postcode,email
City and Hackney Teaching PCT,THE CLAPTON SURGERY,14 URBAN HIVE THEYDON ROAD LONDON E5 9BQ,E5 9BQ,clapton.surgery@nhs.net
Hertfordshire PCT,Woodhall Farm Medical Centre,Valley Green Woodhall Farm Hemel Hempstead HP2 7RJ,HP2 7RJ,woodhallfarm.medicalcentre@nhs.net
Herefordshire PCT,Mortimer Medical Centre - Leintwardine Surgery,3 Jay Lane Leintwardine Craven Arms Shropshire SY7 0LG,SY7 0LG,gene.clark@nhs.net
Hertfordshire PCT,Dr Baguant and Partners,1 Hawkes Drive Redbourn St Albans Herts AL3 7BL,AL3 7BL,healthcentre.redbourn@nhs.net
Stockton-on-Tees Teaching PCT,Dr Syed's Surgery,Endurance House Clarence Street Stockton Cleveland TS18 2EP,TS18 2EP,nte-pct.alertsyedpractice@nhs.net
Sheffield PCT,Burncross Surgery,1 Bevan Way Chapeltown Sheffield South Yorkshire S35 1RN,S35 1RN,g.whiles@nhs.net
Sefton PCT,HIGHTOWN VILLAGE SURGERY,1 St. Georges Road Hightown Liverpool Merseyside L38 3RY,L38 3RY,NONE
Northamptonshire Teaching PCT,Weston Favell Health Centre (Dr Molla),Billing Brook Road Weston Favell Northampton Northamptonshire NN3 8DW,NN3 8DW,reception@gp-k83033.nhs.uk
Somerset PCT,Westonzoyland Surgery,4 Cheer Lane Westonzoyland Bridgwater Somerset TA7 0EY,TA7 0EY,reception@cranleighgardensmc.nhs.uk
Bedfordshire PCT,Dr. Cakebread and Partners,Robert Lucas Drive Hitchin Road Shefford Bedfordshire SG17 5FS,SG17 5FS,vivien.kinchjameson@nhs.net
Suffolk PCT,The Christmas Maltings and Clements Practice - Clements Surgery,Greenfields Way Haverhill Suffolk England - Uk CB9 8LU,CB9 8LU,marion.mclaine@gp-d83012.nhs.uk
Oxfordshire PCT,Hightown Surgery,Hightown Surgery Hightown Gardens Banbury Oxon OX16 9DB,OX16 9DB,hightown.administration@nhs.net
Portsmouth City Teaching PCT,John Pounds Surgery,John Pounds Surgery John Pounds Medical Centre 3 Aylward Street Portsmouth Hampshire PO1 3DU,PO1 3DU,fionamcdougall2@nhs.net
Coventry Teaching PCT,Priory Gate Practice (Dr PA Beaumont & Ptnr),"Priory Gate Practice 1st Floor, Stoney Stanton Road Hillfields Coventry CV1 4FS",CV1 4FS,annette.vice@nhs.net
Kirklees PCT,The Netherton Surgery,Netherton Surgery 327 Meltham Road Netherton HUDDERSFIELD West Yorkshire HD4 7EX,HD4 7EX,reception@gp-b85036.nhs.uk
Southampton City PCT,Canute Surgery,Canute Surgery Hazeleigh Medical Centre 66a Portsmouth Road Woolston Southampton Hampshire SO19 9AL,SO19 9AL,carolepenney@nhs.net
Lincolnshire Teaching PCT,Dr Smith And Partners,Birchwood Medical Practice Jasmin Road Lincoln Lincolnshire LN6 0QQ,LN6 0QQ,bmp@lpct.nhs.uk
Somerset PCT,The Blackbrook Surgery,Lisieux Way Taunton Somerset TA1 2LB,TA1 2LB,gale.berryman@blackbrooksurgery.nhs.uk
Hampshire PCT,Jenner House Surgery,Dr Isaacs & Partners 159 Cove Road Farnborough Hampshire GU14 0HQ,GU14 0HQ,admin.j82125@nhs.net
Lambeth PCT,Mawbey Group Practice,Mawbey Brough Health Centre 39 Wilcox Close London SW8 2UD,SW8 2UD,mawbeygp@nhs.net
Norfolk PCT,Dr Harris,Adelaide Street Norwich Norfolk NR2 4JL,NR2 4JL,N/A
Eastern and Coastal Kent PCT,Dr Pinnock R G,North Street Surgery 28 North Street Ashford Kent TN24 8JR,TN24 8JR,alyson.pinnock@gp-G82788.nhs.uk
Norfolk PCT,Thorpewood Medical Group (Dussindale Surgery),Pound Lane (next to Sainsburys) Thorpe St Andrew Norwich Norfolk NR7 0SR,NR7 0SR,stephen.edwards@nhs.net
Hampshire PCT,Botley Health Care Centre (Branch of St Luke's Surgery),Mortimer Road Botley Southampton Hampshire SO32 2UG,SO32 2UG,hamp-pct.StLukes@nhs.net
Ealing PCT,"Dr Bayer, JM & Partner",102 The Avenue West Ealing London W13 8LA,W13 8LA,admin.theavenue@nhs.net
Sheffield PCT,Wadsley Bridge Medical Centre,103 Halifax Road Sheffield S Yorkshire S6 1LA,S6 1LA,Anita.Warner@nhs.net
Worcestershire PCT,Worcester Walk-In And Health Centre,Farrier House Farrier Street Worcester WR1 3BH,WR1 3BH,admin.worcesterwalkin@nhs.net
Derbyshire County PCT,"The Partners, Bakewell Medical Centre",Butts Road Bakewell Derbyshire Derbyshire DE45 1ED,DE45 1ED,admin.bakewellsurgery@nhs.net
Worcestershire PCT,Dr A De Cothi & Partners,Northumberland House Surgery 437 Stourport Road Kidderminster Worcestershire DY11 7BL,DY11 7BL,reception.northhouse@nhs.uk
Westminster PCT,The Belgravia Surgery,26 Eccleston Street London London SW1W 9PY,SW1W 9PY,mburton@nhs.net
South West Essex PCT,Dr R J Bell,"West Wing, Dipple Medical Centre Wickford Avenue Pitsea Essex SS13 3HQ",SS13 3HQ,robin.bell@nhs.net
West Kent PCT,Maple Practice,Maple Practice Dartford West Health Centre Tower Road Dartford Kent DA1 2HA,DA1 2HA,mandy.talyor3@nhs.net
Derbyshire County PCT,Sawley Branch Surgery,165 Wilmot Street Long Eaton Nottingham Notts NG10 3EL,NG10 3EL,dco-pct.C81010-Sawley-Recept@nhs.net
Warwickshire PCT,Clarendon Lodge Medical Practice,16 Clarendon Street Leamington Spa Warks CV32 5SS,CV32 5SS,enquiries@clmp.org.uk
Norfolk PCT,Dr Dorling & Partners,North Pickenham Road Necton Swaffham Norfolk PE37 8EF,PE37 8EF,N/A
Devon PCT,Castle Place Practice,Kennedy Way Tiverton Devon EX16 6NP,EX16 6NP,info@castleplace.org.uk
North Yorkshire and York PCT,Springbank Surgery,York Road Green Hammerton York N Yorkshire YO26 8BN,YO26 8BN,springbank.post@gp-b82057.nhs.uk
North East Essex PCT,Harewood Surgery,Harewood Harwich Road Great Oakley Harwich Essex CO12 5AD,CO12 5AD,Postmaster@gp-f81606.nhs.uk
South West Essex PCT,Dr A M Deshpande,2 Wharf Road Stanford-le-Hope Essex SS17 0BY,SS17 0BY,stevemckenna@nhs.net
Central Lancashire PCT,Granville House Medical Centre,Granville House Medical Centre Granville Street Adlington Chorley PR6 9PY,PR6 9PY,cl-pct.granvilleprescriptions@nhs.net
Sutton and Merton PCT,Dr Seyan & Partners,Robin Hood Lane Health Centre Robin Hood Lane Sutton Surrey SM1 2RJ,SM1 2RJ,robinhoodclinic@nhs.net
Devon PCT,Student Health Centre,Mardon Hall Streatham Drive Exeter Devon EX4 4QW,EX4 4QW,StudentHealth@exeter.ac.uk
County Durham PCT,Dr. Roy,Oxford Road Spennymoor County Durham DL16 6YQ,DL16 6YQ,joyce.pattinson@gp.a8603.nhs.uk
Sefton PCT,BLUNDELLSANDS SURGERY,1 Warren Road Liverpool Merseyside L23 6TZ,L23 6TZ,NONE
Nottinghamshire County Teaching PCT,The Fountain Medical Centre,Sherwood Avenue Newark Notts NG24 1QH,NG24 1QH,gill.bullimore@nhs.net
Bolton PCT,3D Medical Centre,200 Deane Road Bolton Lancs BL3 5DP,BL3 5DP,ssp-3d.medical@nhs.net
Leicester City PCT,De Montfort Surgery,De Montfort Surgery 100 Mill Lane Leicester Leicestershire LE2 7HX,LE2 7HX,DeMontfortSurgery@leics.nhs.uk
Cumbria Teaching PCT,Castlegate Medical Centre,Cockermouth Hospital Cockermouth Cumbria Cockermouth CA13 9HT,CA13 9HT,Fiona.Tibbetts@GP-A82021.nhs.uk
Mid Essex PCT,The Practice South Woodham Ferrers,Tylers Ride South Woodham Ferrers Chelmsford Essex CM3 5ZT,CM3 5ZT,info@thepracticeplc.com
Dorset PCT,Stalbridge Practice,Station Road Stalbridge Sturminster Newton Dorset DT10 2RG,DT10 2RG,dispensary@gp-J81040.nhs.uk
Northamptonshire Teaching PCT,Dryland Surgery,1 Field Street Kettering Northants NN16 8JZ,NN16 8JZ,Dawn.savage@gp-k83039.nhs.uk
Suffolk PCT,Bures Surgery,Hardwicke House Group Practice Church Square Bures Colchester Essex CO8 5BS,CO8 5BS,david.cripps@nhs.net
County Durham PCT,Durham Dales Practice,178 Newgate Street Bishop Auckland Co Durham DL14 7EJ,DL14 7EJ,joanne.taylor@gp-A83025.nhs.uk
Calderdale PCT,The Boulevard Medical Practice,Savile Park Road Halifax W Yorkshire HX1 2ES,HX1 2ES,bev.barr@GP-B84019.nhs.uk
County Durham PCT,Dusad & Partners,1-2 Adelaide Row Seaham Co Durham SR7 7EF,SR7 7EF,ray.tattersall@nhs.net
Harrow PCT,The Ridgeway @ Alex,The Alexandra Clinic for Health and Social Care 275 Alexandra Avenue Harrow Middlesex HA2 9DX,HA2 9DX,scripts@gp-E84068.nhs.uk
Plymouth Teaching PCT,St. Barnabas Surgery,St. Barnabas Terrace Millbridge Plymouth Devon PL1 5NN,PL1 5NN,Stbarnabas.Surgery@nhs.net
South Staffordshire PCT,Dr B K Singh & Dr S Parekh,Heath Hayes Health Centre Gorsemoor Road Cannock Staffordshire England - Uk WS12 5TG,WS12 5TG,bksingh.surgery@nhs.net
Brighton and Hove City PCT,Dr Sagar & Partners,The Surgery 1 The Ridgway Woodingdean Brighton BN2 6PE,BN2 6PE,christine.jarvis@nhs.net
Hampshire PCT,Parkside Practice,Eastleigh Health Centre Newtown Road Eastleigh Hampshire SO50 9AG,SO50 9AG,hamp-pct.parkside@nhs.net
Barnsley PCT,The Kakoty Practice - Sheffield Road Surgery,170 Sheffield Road Barnsley South Yorkshire S70 4NW,S70 4NW,safehaven.c85009.nhs.uk
Lewisham PCT,The Queen Road Partnership,387 Queens Road London SE14 5HD,SE14 5HD,admin.qrp@nhs.net
Havering PCT,South Hornchurch Clinic,106 South End Road Rainham Essex RM13 7XJ,RM13 7XJ,trevor.barnett@nhs.net
Wandsworth PCT,A M Alissa,The Alton Practice 208-210 Roehampton Lane Roehampton London SW15 4LE,SW15 4LE,amaralissa@nhs.net
Herefordshire PCT,Pendeen Surgery,Kent Avenue Ross-on-Wye Herefordshire HR9 5AH,HR9 5AH,val.finney@gp-m81061.nhs.uk
Liverpool PCT,VAUXHALL PRIMARY HEALTH CARE,Limekiln Lane Vauxhall Liverpool L5 8XR,L5 8XR,vphc@livgp.nhs.uk
Peterborough PCT,Thistlemoor Road,6 Thistlemoor Road Peterborough Peterborough Cambridgeshire PE1 3HP,PE1 3HP,reception.thesurgery@gp-d18625.nhs.uk
Somerset PCT,West Somerset Healthcare,Robert Street Williton Taunton Somerset TA4 4QE,TA4 4QE,williton.surgery@willitonsurgery.nhs.uk
Newcastle PCT,Dr Pearston & Partners,"Walker Medical Group, Walker Centre, Church Walk Walker Newcastle Upon Tyne NE6 3BS",NE6 3BS,suggestion.wmg@nhs.net
Medway PCT,Marlowe Park Medical Centre,Marlowe Park Medical Centre Wells Road Strood Rochester Kent ME2 2PW,ME2 2PW,shanti.brophy@nhs.net
Camden PCT,Cholmley Gardens,Cholmley Gardens Surgery 1 Cholmley Gardens Mill Lane London NW6 1AE,NW6 1AE,cholmley.gardens@nhs.net
Middlesbrough PCT,Parkway Medical Centre,Cropton Way Coulby Newham Middlesbrough Cleveland TS8 0TL,TS8 0TL,contactus@parkwaymedicalcentre.com
Northamptonshire Teaching PCT,Moulton Surgery,Boughton Green Road Northampton Northants NN2 7AN,NN2 7AN,sue.saunders@gp-k83009.nhs.uk
Lincolnshire Teaching PCT,Dr Sl Marris And Partners,Bassingham Surgery 20 Torgate Lane Bassingham Lincoln LN5 9HF,LN5 9HF,angela.gresham@lpct.nhs.uk
Herefordshire PCT,Nunwell Surgery,10 Pump Street Bromyard Herefordshire HR7 4BZ,HR7 4BZ,nunwell.admin@nhs.net
Central Lancashire PCT,Roslea Surgery,Roslea Surgery 51 Station Road Bamber Bridge Preston Lancashire PR5 6PE,PR5 6PE,valerie.callaghan@nhs.net
South Staffordshire PCT,The Crown Medical Practice,Tamworth Health Centre Upper Gungate Tamworth Staffs B79 7EA,B79 7EA,penny.levesley@nhs.net
Suffolk PCT,Clare Surgery,Hardwicke House Group Practice Nethergate Street Clare Sudbury Suffolk CO10 8NP,CO10 8NP,david.cripps@nhs.net
North Lincolnshire PCT,Dr Burscough & Partners,27 Brooklands Avenue Broughton Brigg S Humberside DN20 0DY,DN20 0DY,John.Clarke@gp-B81109.nhs.uk
Kirklees PCT,The New Street Surgery,21 New Street Milnsbridge Huddersfield West Yorkshire HD3 4LB,HD3 4LB,reception@gp-b85036.nhs.uk
West Kent PCT,Dr Vibhuti R & Partner,Allington Clinic 26 Tichborne Close Allington Maidstone Kent ME16 0RY,ME16 0RY,yedison@nhs.net
Lambeth PCT,Beckett House Practice,Grantham Road Stockwell London SW9 9DL,SW9 9DL,contact us via the forms on our website!
Hastings and Rother PCT,Sedlescombe House,Sedlescombe House 8 Sedlescombe Road South St Leonards-On-Sea TN38 0TA,TN38 0TA,liz.joice@nhs.net
Wiltshire PCT,Hindon Surgery,Hindon Surgery High Street Hindon Salisbury SP3 6DJ,SP3 6DJ,hindon.surgery@nhs.net
North East Essex PCT,Layer Road Surgery,Layer Road Colchester Colchester Essex CO2 9LA,CO2 9LA,Antoine.banna@gp-f81109.nhs.uk
Portsmouth City Teaching PCT,University Surgery Portsmouth,University Surgery The Nuffield Centre St Michael's Road Portsmouth Hampshire PO1 2BH,PO1 2BH,smurray12@nhs.net
Sheffield PCT,Elm Lane Surgery,11 Ecclesfield Road Chapeltown Sheffield S Yorkshire S35 1TD,S35 1TD,Margaret.Turner@gp-C88049.nhs.uk
Walsall Teaching PCT,BLAKENALL MEADOW PRACTICE,79 Thames Road Blakenall Walsall West Midlands  England - Uk WS3 1LZ,WS3 1LZ,sarah.a.johnson@walsall.nhs.uk
West Sussex PCT,Loxwood Surgery,The Loxwood Surgery Farm Close Loxwood West Sussex RH14 0SU,RH14 0SU,prescriptions.loxwood@nhs.net
Luton PCT,DR SALEH,Wenlock Surgery 40 Wenlock Street Luton Bedfordshire LU2 0NN,LU2 0NN,regina.saleh@nhs.net
Norfolk PCT,Drs Sagar and Pullen,Feltwell Surgery Old Brandon Road Thetford Norfolk IP26 4AY,IP26 4AY,feltwell.surgery@nhs.net
West Kent PCT,Elmdene Surgery,Horns Cross 273 London Road Greenhithe Kent DA9 9DB,DA9 9DB,elmdenesurgery@gmail.com
Central Lancashire PCT,Beacon Primary Care - Railway Road Surgery,Dr S Biswas And Partners 9-11 Railway Road Ormskirk L39 2DN,L39 2DN,admin@beaconprimarycare.org.uk
Sheffield PCT,Dykes Hall Medical Centre,156 Dykes Hall Road Sheffield S Yorkshire S6 4GQ,S6 4GQ,reception.dykeshall@gp-c88045.nhs.uk
Barking and Dagenham PCT,Child and Family Doctors' Surgery,79 Axe Street Barking Essex England - Uk IG11 7LZ,IG11 7LZ,childandfamilydoctors@nhs.net
Central Lancashire PCT,Withnell Health Centre,Withnell Health Centre Railway Road Withnell Chorley PR6 8UA,PR6 8UA,withnellhealthcentre@nhs.net
North Yorkshire and York PCT,Stonedale Surgery,Stonedale Surgery 5 Whitbygate Thornton le Dale Pickering YO18 7RY,YO18 7RY,pickering.admin@gp-b82033.nhs.uk
Medway PCT,Stonecross & Westdrive,Stonecross & Westdrive Surgery 25 Streetend Road Chatham Kent ME5 0AA,ME5 0AA,linda.dalligan@nhs.net
County Durham PCT,STATION VIEW MEDICAL CENTRE,29A ESCOMB ROAD BISHOP AUCKLAND CO DURHAM DL14 6AB,DL14 6AB,stationview.a83015@nhs.net
Hampshire PCT,Cowplain Family Practice,26-30 London Road Waterlooville Hampshire PO8 8DL,PO8 8DL,Hamp-pct.CowplainFamily@nhs.net
West Sussex PCT,The Lyons Practice,The Lyons Practice The Health Centre Pond Road Shoreham-By-Sea West Sussex BN43 5US,BN43 5US,ws-pct.LyonsMessageBox@nhs.net
Cambridgeshire PCT,Acorn Surgery Oak Tree Centre 1 Oak Drive Huntingdon Cambs,Oak Tree Centre 1 Oak Drive Huntingdon Cambs PE29 7HN,PE29 7HN,acorn.enquiries@nhs.net
Croydon PCT,Dr W H Barclay & Partners,Violet Lane Medical Practice 231 Violet Lane Croydon Surrey CR0 4HN,CR0 4HN,lorraine.braithwaite@gp-h83007.nhs.uk
Hertfordshire PCT,Stanhope Surgery,Stanhope Road Waltham Cross Hertfordshire EN8 7DJ,EN8 7DJ,stanhope.surgery@nhs.net
West Essex PCT,The Stansted Surgery,Redlands 86 St. Johns Road Stansted Essex CM24 8JS,CM24 8JS,we-pct.f81053medicalsecretary@nhs.net
North East Essex PCT,Tiptree Medical Centre,Church Road Tiptree Colchester Essex CO5 0HB,CO5 0HB,info@tiptree-medcentre.org
South Staffordshire PCT,Wakeman A J,Bakers Way Codsall Wolverhampton Staffordshire WV8 1HD,WV8 1HD,russell.house@nhs.net
Redbridge PCT,Sj Smith & Partners,The Willows Medical Practice Hainault Health Centre Manford Way Chigwell IG7 4DF,IG7 4DF,pam.gentry@nhs.net
Cumbria Teaching PCT,Warwick Road Surgery,65 Warwick Road Carlisle Cumbria CA1 1EB,CA1 1EB,claire.carswell@gp-a82015.nhs.uk
Sefton PCT,Cumberland House Surgery,58 Scarisbrick New Road Southport Merseyside PR8 6PQ,PR8 6PQ,sue.critchlow@gp-n84005.nhs.uk
Derbyshire County PCT,Arden House Medical Practice,"Arden House Surgery 15/17 New Mills Road Hayfield Stockport, Cheshire SK22 2JG",SK22 2JG,surgery.ardenhouse@nhs.net
Harrow PCT,The Northwick Surgery Dr McCloghry,The Northwick Surgery 36 Northwick Park Road Harrow Middlesex HA1 2NU,HA1 2NU,Har-pct.NorthwickSurgery@nhs.net
Hampshire PCT,Forest End Surgery - Main Branch,Forest End Surgery Forest End Waterlooville Hampshire PO7 7AH,PO7 7AH,hamp-pct.forestend@nhs.net
Surrey PCT,Dr B P Booth And Partners,Camberley Health Centre 159 Frimley Road Camberley Surrey GU15 2QA,GU15 2QA,carole.wingrove@gp-h81082.nhs.uk
County Durham PCT,Drs Lambert & Brunt,West Road Surgery 9 West Road Stanley Co Durham DH9 7XT,DH9 7XT,audrey.allan@gp-A83073.nhs.uk
Warrington PCT,Fairfield Surgery,278 Manchester Road Warrington Cheshire WA1 3RB,WA1 3RB,fairfield.surgery@hotmail.co.uk
Surrey PCT,Nork Clinic & Partners,63 Nork Way Banstead Surrey Surrey SM7 1HL,SM7 1HL,nork.clinic@nhs.net
Norfolk PCT,Village Health ,Clenchwarton King's Lynn Norfolk PE34 4AH,PE34 4AH,N/A
Doncaster PCT,The Colliery Surgery,"Harworth Primary Care Centre Scrooby Road, Harworth Doncaster DN11 8JT",DN11 8JT,Bircotes.Reception@gp-c86013.nhs.uk
Surrey PCT,Cameron-Blackie & Partner,The Surgery Ridgley Road Chiddingfold Godalming Surrey GU8 4QP,GU8 4QP,contacts.chiddingfold@nhs.net
County Durham PCT,Sherburn Surgery,Gray Avenue Sherburn Co. Durham DH6 1JE,DH6 1JE,kim.metcalfe1@nhs.net
East Sussex Downs and Weald PCT,Dr Simmons,The Surgery West End Herstmonceux BN27 4NN,BN27 4NN,ann.walker@nhs.net
Birmingham East and North PCT,Dr Storer A & Partners,Yardley Green Medical Centre 77 Yardley Green Road Bordesley Green Birmingham B9 5PU,B9 5PU,yardleygreen.appointments@nhs.net
Sandwell PCT,Dr Pal P & Partner,33 Newton Road Great Barr Birmingham B43 6AA,B43 6AA,m88021.prescripions@nhs.net
Sheffield PCT,Broomhill Surgery,5 Lawson Road Sheffield S Yorkshire S10 5BU,S10 5BU,sheffield-pct.broomhill@nhs.net   
Camden PCT,St Phillips Medical Centre,St Philips Medical Centre Tower 3 2nd Floor Clements Inn London WC2A 2AZ,WC2A 2AZ,i.iqbal@lse.ac.uk
Leeds PCT,Colton Mill Medical Centre,Colton Mill Medical Centre Stile Hill Way Leeds Leeds LS15 9JH,LS15 9JH,secretaries.coltonmillandthegrange@nhs.net
Surrey PCT,Dr Jc Evans,Esher Green Surgery Esher Green Drive Esher Surrey KT10 8BX,KT10 8BX,jerry.mills@gp-h81099.nhs.uk
Sheffield PCT,Sheffield Medical Centre,21 Spital Street Burngreave Sheffield South Yorkshire S3 9LB,S3 9LB,jking8@nhs.net
Stockport PCT,"Cheadle Hulme Health Centre (Drs:Shipston, Hastings,Davie, Webster & Byrne)",Smithy Green Hulme Hall Road Cheadle Hulme Cheadle Cheshire SK8 6LU,SK8 6LU,WRCH@gp-P88025.nhs.uk
North Lincolnshire PCT,West Town Surgery,80 High Street Barton On Humber North Lincolnshire DN18 5PU,DN18 5PU,lisa.yard@nlpct.nhs.uk
South Staffordshire PCT,The Colliery Practice (Huntington),Colliers Way Huntington Cannock Staffs WS11 4PD,WS11 4PD,thecollierypractice@nhs.net
Solihull PCT,The Jacey Practice,93 Northbrook Road Shirley Solihull W Midlands B90 3LX,B90 3LX,jaceypractice@nhs.net
Greenwich Teaching PCT,Dr Sabat & partner,Plumstead Health Centre Tewson Road Plumstead SE18 1BH,SE18 1BH,jenny.cheetham@nhs.net
Lincolnshire Teaching PCT,Dr T Watkins And Partners,Horncastle Medical Group The Old Vicarage Spilsby Road Horncastle LN9 6AL,LN9 6AL,horncastle.medicalgroup@lpct.nhs.uk
South Staffordshire PCT,The Colliery Practice (Cannock),Melbourne House 60 Hednesford Street Cannock Staffs WS11 1DJ,WS11 1DJ,thecollierypractice@nhs.net
Ealing PCT,Dr Keen Jw & Partner,The Bedford Park Surgery 55 South Parade Chiswick W4 5LH,W4 5LH,sk@bedford-park.co.uk or office@bedford-park.co.uk
East Lancashire Teaching PCT,Dr Bello's Surgery,Dr Bello's Surgery 6-8 Church Street Accrington Lancashire BB5 4LF,BB5 4LF,practice.staff2@nhs.net
West Kent PCT,Dr Singh J & Partner,177 Beaumont Drive Northfleet Dartford Kent DA11 9NY,DA11 9NY,practicemanager.g82648@nhs.net
Newcastle PCT,Grainger Medical Group,Meldon Street Newcastle Upon Tyne NE4 6SH,NE4 6SH,agraingermg@nhs.net
Devon PCT,The Barton Surgery,Barton Terrace Dawlish Devon EX7 9QH,EX7 9QH,enquiries.bartondawlish2@nhs.net.
North East Essex PCT,Riverside Health Centre,Station Road Manningtree Essex CO11 1AA,CO11 1AA,Melanie.Lodge@nhs.net
Sheffield PCT,Wincobank Medical Centre,205 Tyler Street Sheffield S Yorkshire Sheffield S9 1DJ,S9 1DJ,Tyronn.Tate@nhs.net
Camden PCT,Hampstead Group Practice,75 Fleet Road London NW3 2QU,NW3 2QU,hgp@nhs.net
Bristol PCT,Helios Medical Centre,Helios Medical Centre 17 Stoke Hill Stoke Bishop Bristol BS9 1JN,BS9 1JN,reception@gp-l81622.nhs.uk
Norfolk PCT,Aldborough Surgery,Chapel Road Aldborough Norwich Norfolk NR11 7NP,NR11 7NP,aldborough.surgery@nhs.net
Leeds PCT,Leeds City Medical Practice,Beeston Hill Community Health Centre 123 Cemetery Road Beeston Leeds LS11 8LH,LS11 8LH,bhmp@nhs.net
Hertfordshire PCT,Hanscombe House Surgery,52A St Andrew Street Hertford Herts SG14 1JA,SG14 1JA,surgery.hanscombehouse@nhs.net
Camden PCT,The Caversham Group Practice,Caversham Group Practice 4 Peckwater Street Kentish Town London NW5 2UP,NW5 2UP,caversham.practice@nhs.net
Eastern and Coastal Kent PCT,Pencester Health,The Health Centre Maison Dieu Road Dover Kent CT16 1RH,CT16 1RH,Madhu.Jain@gp-g82662.nhs.uk
Eastern and Coastal Kent PCT,Dr Witts S J,Sheerness Health Centre 250-262 High Street Sheerness Kent ME12 1UP,ME12 1UP,eck-pct.sheernesshc@nhs.net
Surrey PCT,Dr Cc Noon & Partners,The Surgery Pleasant Place Hersham Walton On Thames Surrey KT12 4HT,KT12 4HT,kimharvey@nhs.net
Plymouth Teaching PCT,Ernesettle Primary Care Centre,Ernesettle Green Plymouth Devon PL5 2ST,PL5 2ST,ply-pct.plymouthgp@nhs.net
Surrey PCT,Brockwood Medical Practice,The Brockwood Medical Practice Tanners Meadow Brockham Surrey RH3 7NJ,RH3 7NJ,sueigglesdon@nhs.net
Leeds PCT,Dr G S Randhawa,Beeston Village Surgery James Reed House Town Street Leeds LS11 8PN,LS11 8PN,info.bvs@nhs.net
Kirklees PCT,Lindley Group Practice,Lindley Group Practice 62 Acre Street Lindley Huddersfield West Yorkshire HD3 3DY,HD3 3DY,reception@GP-B85027.nhs.uk
